x,y,t,u
31.7917,-7.0926,0,0
31.7917,-7.0926,1,0
31.7917,-7.0926,2,0
31.7917,-7.0926,3,0
31.7917,-7.0926,4,0
31.7917,-7.0926,5,0
31.7917,-7.0926,6,0
31.7917,-7.0926,7,0
31.7917,-7.0926,8,0
31.7917,-7.0926,9,0
31.7917,-7.0926,10,0
31.7917,-7.0926,11,0
31.7917,-7.0926,12,0
31.7917,-7.0926,13,0
31.7917,-7.0926,14,0
31.7917,-7.0926,15,0
31.7917,-7.0926,16,0
31.7917,-7.0926,17,0
31.7917,-7.0926,18,0
31.7917,-7.0926,19,0
31.7917,-7.0926,20,0
31.7917,-7.0926,21,0
31.7917,-7.0926,22,0
31.7917,-7.0926,23,0
31.7917,-7.0926,24,0
31.7917,-7.0926,25,0
31.7917,-7.0926,26,0
31.7917,-7.0926,27,0
31.7917,-7.0926,28,0
31.7917,-7.0926,29,0
31.7917,-7.0926,30,0
31.7917,-7.0926,31,0
31.7917,-7.0926,32,0
31.7917,-7.0926,33,0
31.7917,-7.0926,34,0
31.7917,-7.0926,35,0
31.7917,-7.0926,36,0
31.7917,-7.0926,37,0
31.7917,-7.0926,38,0
31.7917,-7.0926,39,0
31.7917,-7.0926,40,1
31.7917,-7.0926,41,1
31.7917,-7.0926,42,1
31.7917,-7.0926,43,2
31.7917,-7.0926,44,2
31.7917,-7.0926,45,2
31.7917,-7.0926,46,2
31.7917,-7.0926,47,2
31.7917,-7.0926,48,3
31.7917,-7.0926,49,5
31.7917,-7.0926,50,6
31.7917,-7.0926,51,7
31.7917,-7.0926,52,17
31.7917,-7.0926,53,28
31.7917,-7.0926,54,29
31.7917,-7.0926,55,38
31.7917,-7.0926,56,49
31.7917,-7.0926,57,63
31.7917,-7.0926,58,77
31.7917,-7.0926,59,96
31.7917,-7.0926,60,115
31.7917,-7.0926,61,143
31.7917,-7.0926,62,170
31.7917,-7.0926,63,225
31.7917,-7.0926,64,275
31.7917,-7.0926,65,345
31.7917,-7.0926,66,402
31.7917,-7.0926,67,479
31.7917,-7.0926,68,556
31.7917,-7.0926,69,617
31.7917,-7.0926,70,654
31.7917,-7.0926,71,708
31.7917,-7.0926,72,791
31.7917,-7.0926,73,919
31.7917,-7.0926,74,1021
31.7917,-7.0926,75,1120
31.7917,-7.0926,76,1184
31.7917,-7.0926,77,1275
31.7917,-7.0926,78,1374
31.7917,-7.0926,79,1448
31.7917,-7.0926,80,1545
31.7917,-7.0926,81,1661
31.7917,-7.0926,82,1763
31.7917,-7.0926,83,1888
31.7917,-7.0926,84,2024
31.7917,-7.0926,85,2283
31.7917,-7.0926,86,2564
31.7917,-7.0926,87,2685
31.7917,-7.0926,88,2855
31.7917,-7.0926,89,3046
31.7917,-7.0926,90,3209
31.7917,-7.0926,91,3446
31.7917,-7.0926,92,3568
31.7917,-7.0926,93,3758
31.7917,-7.0926,94,3897
31.7917,-7.0926,95,4065
31.7917,-7.0926,96,4120
31.7917,-7.0926,97,4252
31.7917,-7.0926,98,4321
31.7917,-7.0926,99,4423
31.7917,-7.0926,100,4569
31.7917,-7.0926,101,4729
31.7917,-7.0926,102,4903
31.7917,-7.0926,103,5053
31.7917,-7.0926,104,5219
31.7917,-7.0926,105,5408
31.7917,-7.0926,106,5548
31.7917,-7.0926,107,5711
31.7917,-7.0926,108,5910
31.7917,-7.0926,109,6063
31.7917,-7.0926,110,6281
31.7917,-7.0926,111,6418
31.7917,-7.0926,112,6512
31.7917,-7.0926,113,6607
31.7917,-7.0926,114,6652
31.7917,-7.0926,115,6741
31.7917,-7.0926,116,6870
31.7917,-7.0926,117,6952
31.7917,-7.0926,118,7023
31.7917,-7.0926,119,7133
31.7917,-7.0926,120,7211
31.7917,-7.0926,121,7332
31.7917,-7.0926,122,7406
31.7917,-7.0926,123,7433
31.7917,-7.0926,124,7532
31.7917,-7.0926,125,7577
31.7917,-7.0926,126,7601
31.7917,-7.0926,127,7643
31.7917,-7.0926,128,7714
31.7917,-7.0926,129,7780
31.7917,-7.0926,130,7807
31.7917,-7.0926,131,7833
31.7917,-7.0926,132,7866
31.7917,-7.0926,133,7922
31.7917,-7.0926,134,8003
31.7917,-7.0926,135,8071
31.7917,-7.0926,136,8151
31.7917,-7.0926,137,8224
31.7917,-7.0926,138,8302
31.7917,-7.0926,139,8437
31.7917,-7.0926,140,8508
31.7917,-7.0926,141,8537
31.7917,-7.0926,142,8610
31.7917,-7.0926,143,8692
31.7917,-7.0926,144,8793
31.7917,-7.0926,145,8885
31.7917,-7.0926,146,8931
31.7917,-7.0926,147,8997
31.7917,-7.0926,148,9074
31.7917,-7.0926,149,9613
31.7917,-7.0926,150,9839
31.7917,-7.0926,151,9977
31.7917,-7.0926,152,10172
31.7917,-7.0926,153,10344
31.7917,-7.0926,154,10907
31.7917,-7.0926,155,11338
31.7917,-7.0926,156,11633
31.7917,-7.0926,157,11877
31.7917,-7.0926,158,12052
31.7917,-7.0926,159,12290
31.7917,-7.0926,160,12533
31.7917,-7.0926,161,12636
31.7917,-7.0926,162,12969
31.7917,-7.0926,163,13288
31.7917,-7.0926,164,13822
31.7917,-7.0926,165,14215
31.7917,-7.0926,166,14379
31.7917,-7.0926,167,14607
31.7917,-7.0926,168,14771
31.7917,-7.0926,169,15079
31.7917,-7.0926,170,15328
31.7917,-7.0926,171,15542
31.7917,-7.0926,172,15745
31.7917,-7.0926,173,15936
31.7917,-7.0926,174,16097
31.7917,-7.0926,175,16262
31.7917,-7.0926,176,16545
31.7917,-7.0926,177,16726
31.7917,-7.0926,178,17015
31.7917,-7.0926,179,17236
31.7917,-7.0926,180,17562
31.7917,-7.0926,181,17742
31.7917,-7.0926,182,17962
31.7917,-7.0926,183,18264
31.7917,-7.0926,184,18834
31.7917,-7.0926,185,19645
31.7917,-7.0926,186,20278
31.7917,-7.0926,187,20887
31.7917,-7.0926,188,21387
31.7917,-7.0926,189,22213
31.7917,-7.0926,190,23259
31.7917,-7.0926,191,24322
31.7917,-7.0926,192,25015
31.7917,-7.0926,193,25537
31.7917,-7.0926,194,26196
31.7917,-7.0926,195,27217
31.7917,-7.0926,196,28500
31.7917,-7.0926,197,29644
31.7917,-7.0926,198,30662
31.7917,-7.0926,199,32007
31.7917,-7.0926,200,33237
31.7917,-7.0926,201,34063
31.7917,-7.0926,202,35195
31.7917,-7.0926,203,36694
31.7917,-7.0926,204,37935
31.7917,-7.0926,205,39241
31.7917,-7.0926,206,41017
31.7917,-7.0926,207,42489
31.7917,-7.0926,208,43558
31.7917,-7.0926,209,44803
31.7917,-7.0926,210,46313
31.7917,-7.0926,211,47638
31.7917,-7.0926,212,49247
31.7917,-7.0926,213,50812
31.7917,-7.0926,214,52349
31.7917,-7.0926,215,53252
31.7917,-7.0926,216,54528
31.7917,-7.0926,217,55864
31.7917,-7.0926,218,57085
31.7917,-7.0926,219,58489
31.7917,-7.0926,220,60056
31.7917,-7.0926,221,61399
31.7917,-7.0926,222,62590
31.7917,-7.0926,223,63781
31.7917,-7.0926,224,65453
31.7917,-7.0926,225,66855
31.7917,-7.0926,226,68605
31.7917,-7.0926,227,70160
31.7917,-7.0926,228,72394
31.7917,-7.0926,229,73780
31.7917,-7.0926,230,75721
31.7917,-7.0926,231,77878
31.7917,-7.0926,232,79767
31.7917,-7.0926,233,82197
31.7917,-7.0926,234,84435
31.7917,-7.0926,235,86686
31.7917,-7.0926,236,88203
31.7917,-7.0926,237,90324
31.7917,-7.0926,238,92016
31.7917,-7.0926,239,94504
31.7917,-7.0926,240,97264
31.7917,-7.0926,241,99816
31.7917,-7.0926,242,101743
31.7917,-7.0926,243,103119
31.7917,-7.0926,244,105346
31.7917,-7.0926,245,107743
31.7917,-7.0926,246,110099
31.7917,-7.0926,247,112522
31.7917,-7.0926,248,115241
31.7917,-7.0926,249,117685
31.7917,-7.0926,250,119107
31.7917,-7.0926,251,121183
31.7917,-7.0926,252,123653
31.7917,-7.0926,253,126044
31.7917,-7.0926,254,128565
31.7917,-7.0926,255,131228
31.7917,-7.0926,256,133272
31.7917,-7.0926,257,134695
31.7917,-7.0926,258,137248
31.7917,-7.0926,259,140024
31.7917,-7.0926,260,142953
31.7917,-7.0926,261,146398
31.7917,-7.0926,262,149841
31.7917,-7.0926,263,152404
31.7917,-7.0926,264,153761
31.7917,-7.0926,265,156946
31.7917,-7.0926,266,160333
31.7917,-7.0926,267,163650
31.7917,-7.0926,268,167148
31.7917,-7.0926,269,170911
31.7917,-7.0926,270,173632
31.7917,-7.0926,271,175749
31.7917,-7.0926,272,179003
31.7917,-7.0926,273,182580
31.7917,-7.0926,274,186731
31.7917,-7.0926,275,190416
31.7917,-7.0926,276,194461
31.7917,-7.0926,277,197481
31.7917,-7.0926,278,199745
31.7917,-7.0926,279,203733
31.7917,-7.0926,280,207718
31.7917,-7.0926,281,212038
31.7917,-7.0926,282,215294
31.7917,-7.0926,283,219084
31.7917,-7.0926,284,222544
31.7917,-7.0926,285,225070
31.7917,-7.0926,286,229565
31.7917,-7.0926,287,235310
31.7917,-7.0926,288,240951
31.7917,-7.0926,289,246349
31.7917,-7.0926,290,252185
31.7917,-7.0926,291,256781
31.7917,-7.0926,292,259951
31.7917,-7.0926,293,265165
31.7917,-7.0926,294,270626
31.7917,-7.0926,295,276821
31.7917,-7.0926,296,282336
31.7917,-7.0926,297,288211
31.7917,-7.0926,298,293177
31.7917,-7.0926,299,296189
31.7917,-7.0926,300,301604
31.7917,-7.0926,301,306995
31.7917,-7.0926,302,311554
31.7917,-7.0926,303,316260
31.7917,-7.0926,304,320962
31.7917,-7.0926,305,324941
31.7917,-7.0926,306,327528
31.7917,-7.0926,307,331527
31.7917,-7.0926,308,336506
31.7917,-7.0926,309,340684
31.7917,-7.0926,310,345276
31.7917,-7.0926,311,349688
31.7917,-7.0926,312,353803
31.7917,-7.0926,313,356336
31.7917,-7.0926,314,359844
31.7917,-7.0926,315,364190
31.7917,-7.0926,316,368624
31.7917,-7.0926,317,372620
31.7917,-7.0926,318,376738
31.7917,-7.0926,319,379657
31.7917,-7.0926,320,381188
31.7917,-7.0926,321,384088
31.7917,-7.0926,322,388184
31.7917,-7.0926,323,391529
31.7917,-7.0926,324,394564
31.7917,-7.0926,325,397597
31.7917,-7.0926,326,399609
31.7917,-7.0926,327,400826
31.7917,-7.0926,328,403619
31.7917,-7.0926,329,406970
31.7917,-7.0926,330,409746
31.7917,-7.0926,331,412393
31.7917,-7.0926,332,415226
31.7917,-7.0926,333,417125
31.7917,-7.0926,334,418002
31.7917,-7.0926,335,420648
31.7917,-7.0926,336,423214
31.7917,-7.0926,337,425864
31.7917,-7.0926,338,428193
31.7917,-7.0926,339,430562
31.7917,-7.0926,340,432079
31.7917,-7.0926,341,433029
31.7917,-7.0926,342,435189
31.7917,-7.0926,343,437332
31.7917,-7.0926,344,439193
31.7917,-7.0926,345,440970
31.7917,-7.0926,346,442141
31.7917,-7.0926,347,443146
31.7917,-7.0926,348,443802
31.7917,-7.0926,349,445439
31.7917,-7.0926,350,447081
31.7917,-7.0926,351,448678
31.7917,-7.0926,352,450221
31.7917,-7.0926,353,451637
31.7917,-7.0926,354,452532
31.7917,-7.0926,355,452988
31.7917,-7.0926,356,453789
31.7917,-7.0926,357,455055
31.7917,-7.0926,358,456334
31.7917,-7.0926,359,457625
31.7917,-7.0926,360,458865
31.7917,-7.0926,361,459671
31.7917,-7.0926,362,460144
31.7917,-7.0926,363,461390
31.7917,-7.0926,364,462542
31.7917,-7.0926,365,463706
31.7917,-7.0926,366,464844
31.7917,-7.0926,367,465769
31.7917,-7.0926,368,466289
31.7917,-7.0926,369,466626
31.7917,-7.0926,370,467493
31.7917,-7.0926,371,468383
-18.665695,35.529562,0,0
-18.665695,35.529562,1,0
-18.665695,35.529562,2,0
-18.665695,35.529562,3,0
-18.665695,35.529562,4,0
-18.665695,35.529562,5,0
-18.665695,35.529562,6,0
-18.665695,35.529562,7,0
-18.665695,35.529562,8,0
-18.665695,35.529562,9,0
-18.665695,35.529562,10,0
-18.665695,35.529562,11,0
-18.665695,35.529562,12,0
-18.665695,35.529562,13,0
-18.665695,35.529562,14,0
-18.665695,35.529562,15,0
-18.665695,35.529562,16,0
-18.665695,35.529562,17,0
-18.665695,35.529562,18,0
-18.665695,35.529562,19,0
-18.665695,35.529562,20,0
-18.665695,35.529562,21,0
-18.665695,35.529562,22,0
-18.665695,35.529562,23,0
-18.665695,35.529562,24,0
-18.665695,35.529562,25,0
-18.665695,35.529562,26,0
-18.665695,35.529562,27,0
-18.665695,35.529562,28,0
-18.665695,35.529562,29,0
-18.665695,35.529562,30,0
-18.665695,35.529562,31,0
-18.665695,35.529562,32,0
-18.665695,35.529562,33,0
-18.665695,35.529562,34,0
-18.665695,35.529562,35,0
-18.665695,35.529562,36,0
-18.665695,35.529562,37,0
-18.665695,35.529562,38,0
-18.665695,35.529562,39,0
-18.665695,35.529562,40,0
-18.665695,35.529562,41,0
-18.665695,35.529562,42,0
-18.665695,35.529562,43,0
-18.665695,35.529562,44,0
-18.665695,35.529562,45,0
-18.665695,35.529562,46,0
-18.665695,35.529562,47,0
-18.665695,35.529562,48,0
-18.665695,35.529562,49,0
-18.665695,35.529562,50,0
-18.665695,35.529562,51,0
-18.665695,35.529562,52,0
-18.665695,35.529562,53,0
-18.665695,35.529562,54,0
-18.665695,35.529562,55,0
-18.665695,35.529562,56,0
-18.665695,35.529562,57,0
-18.665695,35.529562,58,0
-18.665695,35.529562,59,0
-18.665695,35.529562,60,1
-18.665695,35.529562,61,1
-18.665695,35.529562,62,3
-18.665695,35.529562,63,5
-18.665695,35.529562,64,7
-18.665695,35.529562,65,7
-18.665695,35.529562,66,8
-18.665695,35.529562,67,8
-18.665695,35.529562,68,8
-18.665695,35.529562,69,8
-18.665695,35.529562,70,10
-18.665695,35.529562,71,10
-18.665695,35.529562,72,10
-18.665695,35.529562,73,10
-18.665695,35.529562,74,10
-18.665695,35.529562,75,10
-18.665695,35.529562,76,10
-18.665695,35.529562,77,17
-18.665695,35.529562,78,17
-18.665695,35.529562,79,20
-18.665695,35.529562,80,20
-18.665695,35.529562,81,21
-18.665695,35.529562,82,21
-18.665695,35.529562,83,28
-18.665695,35.529562,84,29
-18.665695,35.529562,85,31
-18.665695,35.529562,86,34
-18.665695,35.529562,87,35
-18.665695,35.529562,88,39
-18.665695,35.529562,89,39
-18.665695,35.529562,90,39
-18.665695,35.529562,91,41
-18.665695,35.529562,92,46
-18.665695,35.529562,93,65
-18.665695,35.529562,94,70
-18.665695,35.529562,95,76
-18.665695,35.529562,96,76
-18.665695,35.529562,97,76
-18.665695,35.529562,98,76
-18.665695,35.529562,99,76
-18.665695,35.529562,100,79
-18.665695,35.529562,101,79
-18.665695,35.529562,102,80
-18.665695,35.529562,103,80
-18.665695,35.529562,104,81
-18.665695,35.529562,105,81
-18.665695,35.529562,106,81
-18.665695,35.529562,107,82
-18.665695,35.529562,108,87
-18.665695,35.529562,109,91
-18.665695,35.529562,110,103
-18.665695,35.529562,111,104
-18.665695,35.529562,112,104
-18.665695,35.529562,113,115
-18.665695,35.529562,114,119
-18.665695,35.529562,115,129
-18.665695,35.529562,116,137
-18.665695,35.529562,117,145
-18.665695,35.529562,118,146
-18.665695,35.529562,119,156
-18.665695,35.529562,120,162
-18.665695,35.529562,121,164
-18.665695,35.529562,122,168
-18.665695,35.529562,123,194
-18.665695,35.529562,124,209
-18.665695,35.529562,125,213
-18.665695,35.529562,126,227
-18.665695,35.529562,127,233
-18.665695,35.529562,128,234
-18.665695,35.529562,129,244
-18.665695,35.529562,130,254
-18.665695,35.529562,131,254
-18.665695,35.529562,132,307
-18.665695,35.529562,133,316
-18.665695,35.529562,134,352
-18.665695,35.529562,135,354
-18.665695,35.529562,136,409
-18.665695,35.529562,137,424
-18.665695,35.529562,138,433
-18.665695,35.529562,139,453
-18.665695,35.529562,140,472
-18.665695,35.529562,141,489
-18.665695,35.529562,142,509
-18.665695,35.529562,143,553
-18.665695,35.529562,144,583
-18.665695,35.529562,145,609
-18.665695,35.529562,146,638
-18.665695,35.529562,147,651
-18.665695,35.529562,148,662
-18.665695,35.529562,149,668
-18.665695,35.529562,150,688
-18.665695,35.529562,151,733
-18.665695,35.529562,152,737
-18.665695,35.529562,153,757
-18.665695,35.529562,154,762
-18.665695,35.529562,155,788
-18.665695,35.529562,156,816
-18.665695,35.529562,157,839
-18.665695,35.529562,158,859
-18.665695,35.529562,159,883
-18.665695,35.529562,160,889
-18.665695,35.529562,161,903
-18.665695,35.529562,162,918
-18.665695,35.529562,163,939
-18.665695,35.529562,164,969
-18.665695,35.529562,165,987
-18.665695,35.529562,166,1012
-18.665695,35.529562,167,1040
-18.665695,35.529562,168,1071
-18.665695,35.529562,169,1092
-18.665695,35.529562,170,1111
-18.665695,35.529562,171,1135
-18.665695,35.529562,172,1157
-18.665695,35.529562,173,1219
-18.665695,35.529562,174,1268
-18.665695,35.529562,175,1330
-18.665695,35.529562,176,1383
-18.665695,35.529562,177,1402
-18.665695,35.529562,178,1435
-18.665695,35.529562,179,1491
-18.665695,35.529562,180,1507
-18.665695,35.529562,181,1536
-18.665695,35.529562,182,1557
-18.665695,35.529562,183,1582
-18.665695,35.529562,184,1590
-18.665695,35.529562,185,1616
-18.665695,35.529562,186,1669
-18.665695,35.529562,187,1701
-18.665695,35.529562,188,1720
-18.665695,35.529562,189,1748
-18.665695,35.529562,190,1808
-18.665695,35.529562,191,1864
-18.665695,35.529562,192,1907
-18.665695,35.529562,193,1946
-18.665695,35.529562,194,1973
-18.665695,35.529562,195,2029
-18.665695,35.529562,196,2079
-18.665695,35.529562,197,2120
-18.665695,35.529562,198,2213
-18.665695,35.529562,199,2241
-18.665695,35.529562,200,2269
-18.665695,35.529562,201,2411
-18.665695,35.529562,202,2481
-18.665695,35.529562,203,2559
-18.665695,35.529562,204,2638
-18.665695,35.529562,205,2708
-18.665695,35.529562,206,2791
-18.665695,35.529562,207,2855
-18.665695,35.529562,208,2914
-18.665695,35.529562,209,2991
-18.665695,35.529562,210,3045
-18.665695,35.529562,211,3115
-18.665695,35.529562,212,3195
-18.665695,35.529562,213,3304
-18.665695,35.529562,214,3395
-18.665695,35.529562,215,3440
-18.665695,35.529562,216,3508
-18.665695,35.529562,217,3590
-18.665695,35.529562,218,3651
-18.665695,35.529562,219,3697
-18.665695,35.529562,220,3760
-18.665695,35.529562,221,3821
-18.665695,35.529562,222,3916
-18.665695,35.529562,223,4039
-18.665695,35.529562,224,4117
-18.665695,35.529562,225,4207
-18.665695,35.529562,226,4265
-18.665695,35.529562,227,4341
-18.665695,35.529562,228,4444
-18.665695,35.529562,229,4557
-18.665695,35.529562,230,4647
-18.665695,35.529562,231,4764
-18.665695,35.529562,232,4832
-18.665695,35.529562,233,4918
-18.665695,35.529562,234,5040
-18.665695,35.529562,235,5269
-18.665695,35.529562,236,5482
-18.665695,35.529562,237,5713
-18.665695,35.529562,238,5994
-18.665695,35.529562,239,6161
-18.665695,35.529562,240,6264
-18.665695,35.529562,241,6537
-18.665695,35.529562,242,6771
-18.665695,35.529562,243,6912
-18.665695,35.529562,244,7114
-18.665695,35.529562,245,7262
-18.665695,35.529562,246,7399
-18.665695,35.529562,247,7589
-18.665695,35.529562,248,7757
-18.665695,35.529562,249,7983
-18.665695,35.529562,250,8288
-18.665695,35.529562,251,8556
-18.665695,35.529562,252,8728
-18.665695,35.529562,253,8888
-18.665695,35.529562,254,8979
-18.665695,35.529562,255,9049
-18.665695,35.529562,256,9196
-18.665695,35.529562,257,9296
-18.665695,35.529562,258,9398
-18.665695,35.529562,259,9494
-18.665695,35.529562,260,9639
-18.665695,35.529562,261,9742
-18.665695,35.529562,262,9844
-18.665695,35.529562,263,10001
-18.665695,35.529562,264,10088
-18.665695,35.529562,265,10258
-18.665695,35.529562,266,10392
-18.665695,35.529562,267,10537
-18.665695,35.529562,268,10612
-18.665695,35.529562,269,10707
-18.665695,35.529562,270,10866
-18.665695,35.529562,271,11080
-18.665695,35.529562,272,11190
-18.665695,35.529562,273,11331
-18.665695,35.529562,274,11559
-18.665695,35.529562,275,11748
-18.665695,35.529562,276,11895
-18.665695,35.529562,277,11986
-18.665695,35.529562,278,12161
-18.665695,35.529562,279,12273
-18.665695,35.529562,280,12415
-18.665695,35.529562,281,12525
-18.665695,35.529562,282,12777
-18.665695,35.529562,283,12869
-18.665695,35.529562,284,12988
-18.665695,35.529562,285,13130
-18.665695,35.529562,286,13202
-18.665695,35.529562,287,13283
-18.665695,35.529562,288,13391
-18.665695,35.529562,289,13485
-18.665695,35.529562,290,13577
-18.665695,35.529562,291,13768
-18.665695,35.529562,292,13823
-18.665695,35.529562,293,13892
-18.665695,35.529562,294,13991
-18.665695,35.529562,295,14094
-18.665695,35.529562,296,14227
-18.665695,35.529562,297,14340
-18.665695,35.529562,298,14448
-18.665695,35.529562,299,14514
-18.665695,35.529562,300,14566
-18.665695,35.529562,301,14629
-18.665695,35.529562,302,14723
-18.665695,35.529562,303,14877
-18.665695,35.529562,304,14981
-18.665695,35.529562,305,15037
-18.665695,35.529562,306,15109
-18.665695,35.529562,307,15231
-18.665695,35.529562,308,15302
-18.665695,35.529562,309,15467
-18.665695,35.529562,310,15506
-18.665695,35.529562,311,15586
-18.665695,35.529562,312,15613
-18.665695,35.529562,313,15701
-18.665695,35.529562,314,15770
-18.665695,35.529562,315,15866
-18.665695,35.529562,316,15918
-18.665695,35.529562,317,16038
-18.665695,35.529562,318,16133
-18.665695,35.529562,319,16244
-18.665695,35.529562,320,16326
-18.665695,35.529562,321,16373
-18.665695,35.529562,322,16440
-18.665695,35.529562,323,16521
-18.665695,35.529562,324,16680
-18.665695,35.529562,325,16812
-18.665695,35.529562,326,16954
-18.665695,35.529562,327,17002
-18.665695,35.529562,328,17042
-18.665695,35.529562,329,17143
-18.665695,35.529562,330,17256
-18.665695,35.529562,331,17338
-18.665695,35.529562,332,17477
-18.665695,35.529562,333,17568
-18.665695,35.529562,334,17695
-18.665695,35.529562,335,17767
-18.665695,35.529562,336,17767
-18.665695,35.529562,337,18031
-18.665695,35.529562,338,18108
-18.665695,35.529562,339,18162
-18.665695,35.529562,340,18265
-18.665695,35.529562,341,18310
-18.665695,35.529562,342,18372
-18.665695,35.529562,343,18485
-18.665695,35.529562,344,18642
-18.665695,35.529562,345,18794
-18.665695,35.529562,346,18968
-18.665695,35.529562,347,19309
-18.665695,35.529562,348,19463
-18.665695,35.529562,349,19542
-18.665695,35.529562,350,19667
-18.665695,35.529562,351,19961
-18.665695,35.529562,352,20482
-18.665695,35.529562,353,21361
-18.665695,35.529562,354,21939
-18.665695,35.529562,355,22334
-18.665695,35.529562,356,22996
-18.665695,35.529562,357,23726
-18.665695,35.529562,358,24269
-18.665695,35.529562,359,25004
-18.665695,35.529562,360,25862
-18.665695,35.529562,361,26551
-18.665695,35.529562,362,27446
-18.665695,35.529562,363,28270
